version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,127326,2019,52,80,80,AZ-2,T12SVE,segabluechute,71,139,259,321,72,159,293,306
v1,127327,2019,52,80,90,AZ-2,T12SVE,segabluechute,79,146,261,321,84,171,259,321
v1,127328,2019,52,80,100,AZ-2,T12SVE,segabluechute,80,146,263,320,100,146,248,313
v1,127329,2019,52,80,110,AZ-2,T12SVE,segabluechute,75,153,264,318,94,152,249,317
v1,127330,2019,52,80,120,AZ-2,T12SVE,segabluechute,76,152,263,318,106,146,241,324
v1,127331,2019,52,80,130,AZ-2,T12SVE,segabluechute,82,160,259,316,105,155,266,324
v1,127335,2019,52,80,170,AZ-2,T12SVE,segabluechute,90,150,240,309,85,139,246,376
v1,127336,2019,52,80,180,AZ-2,T12SVE,segabluechute,90,141,226,303,100,156,172,312
v1,127338,2019,52,80,200,AZ-2,T12SVE,segabluechute,95,152,235,313,89,156,238,303
v1,127340,2019,52,80,220,AZ-2,T12SVE,segabluechute,103,159,242,325,106,159,310,374
v1,127342,2019,52,80,240,AZ-2,T12SVE,segabluechute,96,178,261,314,91,172,250,324
v1,127343,2019,52,80,250,AZ-2,T12SVE,segabluechute,83,183,259,322,111,181,266,297
v1,127345,2019,52,80,270,AZ-2,T12SVE,segabluechute,104,150,174,254,93,139,166,276
v1,127346,2019,52,80,280,AZ-2,T12SVE,segabluechute,113,160,183,260,100,146,182,290
v1,127347,2019,52,80,290,AZ-2,T12SVE,segabluechute,115,161,176,251,114,154,173,221
v1,127348,2019,52,80,300,AZ-2,T12SVE,segabluechute,112,161,175,251,98,161,215,313
v1,127351,2019,71,90,0,AZ-2,T12SVE,segabluechute,77,155,258,336,106,157,305,362
v1,127352,2019,71,90,10,AZ-2,T12SVE,segabluechute,84,130,248,330,70,142,237,340
v1,127356,2019,71,90,50,AZ-2,T12SVE,segabluechute,99,149,224,303,102,150,219,303
v1,127357,2019,71,90,60,AZ-2,T12SVE,segabluechute,79,139,254,317,92,136,239,305
v1,127358,2019,71,90,70,AZ-2,T12SVE,segabluechute,80,138,256,314,84,144,270,314
v1,127359,2019,71,90,80,AZ-2,T12SVE,segabluechute,84,141,253,311,91,144,256,304
v1,127360,2019,71,90,90,AZ-2,T12SVE,segabluechute,84,148,256,313,99,152,246,317
v1,127361,2019,71,90,100,AZ-2,T12SVE,segabluechute,79,141,260,321,102,143,251,302
v1,127362,2019,71,90,110,AZ-2,T12SVE,segabluechute,80,156,259,318,101,154,249,326
v1,127363,2019,71,90,120,AZ-2,T12SVE,segabluechute,74,137,256,314,99,140,216,317
v1,127364,2019,71,90,130,AZ-2,T12SVE,segabluechute,75,153,260,320,90,169,244,315
v1,127366,2019,71,90,150,AZ-2,T12SVE,segabluechute,91,152,250,313,89,139,230,375
v1,127367,2019,71,90,160,AZ-2,T12SVE,segabluechute,86,145,249,312,71,152,251,302
v1,127368,2019,71,90,170,AZ-2,T12SVE,segabluechute,78,127,244,317,70,145,244,306
v1,127370,2019,71,90,190,AZ-2,T12SVE,segabluechute,97,154,230,302,109,144,209,292
v1,127371,2019,71,90,200,AZ-2,T12SVE,segabluechute,95,155,242,312,117,156,243,369
v1,127372,2019,71,90,210,AZ-2,T12SVE,segabluechute,81,155,258,330,78,149,279,384
v1,127374,2019,71,90,230,AZ-2,T12SVE,segabluechute,94,166,264,329,112,155,291,391
v1,127376,2019,71,90,250,AZ-2,T12SVE,segabluechute,85,147,257,311,102,142,244,316
v1,127377,2019,71,90,260,AZ-2,T12SVE,segabluechute,94,153,251,312,96,158,264,320
v1,127378,2019,71,90,270,AZ-2,T12SVE,segabluechute,108,156,179,255,90,137,171,276
v1,127379,2019,71,90,280,AZ-2,T12SVE,segabluechute,107,153,178,255,100,147,168,285
v1,127380,2019,71,90,290,AZ-2,T12SVE,segabluechute,109,158,170,247,91,142,178,284
v1,127381,2019,71,90,300,AZ-2,T12SVE,segabluechute,90,147,255,317,98,150,246,310
v1,127382,2019,71,90,310,AZ-2,T12SVE,segabluechute,91,143,240,314,73,114,227,324
v1,127386,2019,71,100,20,AZ-2,T12SVE,segabluechute,83,133,226,307,88,160,186,342
v1,127389,2019,71,100,50,AZ-2,T12SVE,segabluechute,91,141,238,311,96,146,228,296
v1,127391,2019,71,100,70,AZ-2,T12SVE,segabluechute,82,136,256,316,95,141,244,309
v1,127392,2019,71,100,80,AZ-2,T12SVE,segabluechute,81,133,253,317,90,145,252,318
v1,127393,2019,71,100,90,AZ-2,T12SVE,segabluechute,84,140,255,314,85,146,268,311
v1,127394,2019,71,100,100,AZ-2,T12SVE,segabluechute,81,145,260,316,97,156,238,318
v1,127395,2019,71,100,110,AZ-2,T12SVE,segabluechute,80,142,256,313,103,145,261,312
v1,127396,2019,71,100,120,AZ-2,T12SVE,segabluechute,86,151,257,313,99,146,257,305
v1,127397,2019,71,100,130,AZ-2,T12SVE,segabluechute,89,152,258,314,93,156,271,320
v1,127401,2019,71,100,170,AZ-2,T12SVE,segabluechute,80,133,247,329,83,138,254,292
v1,127402,2019,71,100,180,AZ-2,T12SVE,segabluechute,89,145,247,323,87,150,195,355
v1,127404,2019,71,100,200,AZ-2,T12SVE,segabluechute,93,163,253,321,109,156,225,330
v1,127405,2019,71,100,210,AZ-2,T12SVE,segabluechute,100,153,257,341,103,154,245,407
v1,127407,2019,71,100,230,AZ-2,T12SVE,segabluechute,99,159,234,311,111,151,239,364
v1,127408,2019,71,100,240,AZ-2,T12SVE,segabluechute,88,169,258,317,107,157,231,335
v1,127409,2019,71,100,250,AZ-2,T12SVE,segabluechute,81,174,265,338,93,171,317,416
v1,127410,2019,71,100,260,AZ-2,T12SVE,segabluechute,85,134,244,312,77,136,212,312
v1,127411,2019,71,100,270,AZ-2,T12SVE,segabluechute,98,143,201,282,98,150,233,295
v1,127412,2019,71,100,280,AZ-2,T12SVE,segabluechute,108,153,183,259,89,148,173,254
v1,127413,2019,71,100,290,AZ-2,T12SVE,segabluechute,105,152,210,290,106,146,271,298
v1,127414,2019,71,100,300,AZ-2,T12SVE,segabluechute,97,151,252,314,103,142,245,306
v1,127415,2019,71,100,310,AZ-2,T12SVE,segabluechute,81,148,261,318,67,161,286,348
v1,127416,2019,71,100,320,AZ-2,T12SVE,segabluechute,80,150,261,317,89,151,270,322
v1,127424,2019,71,110,70,AZ-2,T12SVE,segabluechute,80,139,256,315,84,147,257,311
v1,127425,2019,71,110,80,AZ-2,T12SVE,segabluechute,68,130,250,315,103,144,224,355
v1,127426,2019,71,110,90,AZ-2,T12SVE,segabluechute,80,142,260,317,98,140,256,305
v1,127427,2019,71,110,100,AZ-2,T12SVE,segabluechute,78,142,259,316,91,136,250,308
v1,127428,2019,71,110,110,AZ-2,T12SVE,segabluechute,74,146,250,309,102,150,242,288
v1,127429,2019,71,110,120,AZ-2,T12SVE,segabluechute,86,143,258,316,105,147,253,306
v1,127430,2019,71,110,130,AZ-2,T12SVE,segabluechute,85,148,261,321,103,154,254,313
v1,127431,2019,71,110,140,AZ-2,T12SVE,segabluechute,91,196,278,347,107,196,298,398
v1,127432,2019,71,110,150,AZ-2,T12SVE,segabluechute,89,150,261,330,88,158,321,354
v1,127433,2019,71,110,160,AZ-2,T12SVE,segabluechute,87,144,232,305,98,145,225,298
v1,127439,2019,71,110,220,AZ-2,T12SVE,segabluechute,93,149,247,317,95,157,262,376
v1,127440,2019,71,110,230,AZ-2,T12SVE,segabluechute,90,146,250,318,84,157,282,369
v1,127441,2019,71,110,240,AZ-2,T12SVE,segabluechute,96,155,259,332,111,156,227,334
v1,127442,2019,71,110,250,AZ-2,T12SVE,segabluechute,82,162,257,321,85,171,247,314
v1,127443,2019,71,110,260,AZ-2,T12SVE,segabluechute,83,140,249,319,98,139,236,298
v1,127444,2019,71,110,270,AZ-2,T12SVE,segabluechute,102,146,184,263,92,153,172,259
v1,127445,2019,71,110,280,AZ-2,T12SVE,segabluechute,108,157,204,279,101,162,262,307
v1,127446,2019,71,110,290,AZ-2,T12SVE,segabluechute,84,140,260,320,100,146,249,312
v1,127447,2019,71,110,300,AZ-2,T12SVE,segabluechute,98,148,220,297,104,153,183,302
v1,127448,2019,71,110,310,AZ-2,T12SVE,segabluechute,78,148,259,316,104,146,238,328
v1,127449,2019,71,110,320,AZ-2,T12SVE,segabluechute,81,145,270,325,69,147,268,357
v1,127453,2019,71,120,30,AZ-2,T12SVE,segabluechute,87,137,245,322,83,145,231,333
v1,127456,2019,71,120,60,AZ-2,T12SVE,segabluechute,83,134,250,322,92,142,241,301
v1,127458,2019,71,120,80,AZ-2,T12SVE,segabluechute,83,139,251,322,94,134,236,304
v1,127459,2019,71,120,90,AZ-2,T12SVE,segabluechute,77,143,258,319,94,142,240,307
v1,127460,2019,71,120,100,AZ-2,T12SVE,segabluechute,74,137,258,316,62,149,257,322
v1,127461,2019,71,120,110,AZ-2,T12SVE,segabluechute,78,143,254,314,98,140,244,303
v1,127462,2019,71,120,120,AZ-2,T12SVE,segabluechute,84,139,253,316,96,141,230,309
v1,127463,2019,71,120,130,AZ-2,T12SVE,segabluechute,85,137,253,321,105,139,251,303
v1,127464,2019,71,120,140,AZ-2,T12SVE,segabluechute,87,163,262,332,103,151,293,375
v1,127466,2019,71,120,160,AZ-2,T12SVE,segabluechute,87,147,251,318,94,150,221,306
v1,127467,2019,71,120,170,AZ-2,T12SVE,segabluechute,80,143,247,319,81,143,239,375
v1,127471,2019,71,120,210,AZ-2,T12SVE,segabluechute,95,153,239,311,109,164,240,293
v1,127472,2019,71,120,220,AZ-2,T12SVE,segabluechute,89,150,250,319,112,175,252,375
v1,127473,2019,71,120,230,AZ-2,T12SVE,segabluechute,89,138,250,316,95,152,241,298
v1,127474,2019,71,120,240,AZ-2,T12SVE,segabluechute,91,159,252,316,110,154,259,356
v1,127476,2019,71,120,260,AZ-2,T12SVE,segabluechute,86,142,262,318,100,148,246,332
v1,127477,2019,71,120,270,AZ-2,T12SVE,segabluechute,91,139,228,301,106,149,188,299
v1,127478,2019,71,120,280,AZ-2,T12SVE,segabluechute,97,145,206,284,99,147,206,305
v1,127479,2019,71,120,290,AZ-2,T12SVE,segabluechute,89,144,255,312,102,153,246,310
v1,127481,2019,71,120,310,AZ-2,T12SVE,segabluechute,91,153,255,315,113,151,264,318
v1,127482,2019,71,120,320,AZ-2,T12SVE,segabluechute,86,148,268,325,80,142,264,366
v1,127483,2019,52,130,0,AZ-2,T12SVE,segabluechute,79,137,254,323,81,116,236,322
v1,127486,2019,52,130,30,AZ-2,T12SVE,segabluechute,88,151,257,329,85,124,240,330
v1,127490,2019,52,130,70,AZ-2,T12SVE,segabluechute,90,138,235,309,90,144,255,312
v1,127492,2019,52,130,90,AZ-2,T12SVE,segabluechute,70,144,253,318,83,146,263,307
v1,127493,2019,52,130,100,AZ-2,T12SVE,segabluechute,79,142,259,316,100,141,233,311
v1,127494,2019,52,130,110,AZ-2,T12SVE,segabluechute,50,124,256,316,100,150,237,308
v1,127495,2019,52,130,120,AZ-2,T12SVE,segabluechute,78,145,260,316,58,158,242,316
v1,127496,2019,52,130,130,AZ-2,T12SVE,segabluechute,81,142,264,320,99,142,242,299
v1,127497,2019,52,130,140,AZ-2,T12SVE,segabluechute,87,143,262,317,88,158,266,320
v1,127498,2019,52,130,150,AZ-2,T12SVE,segabluechute,80,153,262,321,103,156,246,326
v1,127499,2019,52,130,160,AZ-2,T12SVE,segabluechute,91,144,260,319,93,160,276,319
v1,127502,2019,52,130,190,AZ-2,T12SVE,segabluechute,80,144,248,319,82,172,210,370
v1,127503,2019,52,130,200,AZ-2,T12SVE,segabluechute,89,150,256,328,109,152,254,325
v1,127504,2019,52,130,210,AZ-2,T12SVE,segabluechute,96,158,233,303,106,149,260,305
v1,127505,2019,52,130,220,AZ-2,T12SVE,segabluechute,91,135,201,284,95,140,179,292
v1,127506,2019,52,130,230,AZ-2,T12SVE,segabluechute,106,155,182,260,98,146,183,307
v1,127507,2019,52,130,240,AZ-2,T12SVE,segabluechute,87,145,261,317,103,155,245,316
v1,127508,2019,52,130,250,AZ-2,T12SVE,segabluechute,89,148,260,315,99,153,248,328
v1,127509,2019,52,130,260,AZ-2,T12SVE,segabluechute,89,154,258,313,97,155,243,328
v1,127510,2019,52,130,270,AZ-2,T12SVE,segabluechute,87,142,246,316,96,144,244,302
v1,127511,2019,52,130,280,AZ-2,T12SVE,segabluechute,88,153,250,314,79,154,256,306
v1,127512,2019,52,130,290,AZ-2,T12SVE,segabluechute,73,134,258,315,98,138,241,314
v1,127514,2019,52,130,310,AZ-2,T12SVE,segabluechute,80,141,265,327,90,152,269,382
v1,127515,2019,52,130,320,AZ-2,T12SVE,segabluechute,86,171,264,317,80,171,239,320
v1,127516,2019,71,140,0,AZ-2,T12SVE,segabluechute,78,147,253,334,60,127,254,352
v1,127523,2019,71,140,70,AZ-2,T12SVE,segabluechute,84,138,258,318,89,153,244,320
v1,127524,2019,71,140,80,AZ-2,T12SVE,segabluechute,90,141,239,313,91,150,273,315
v1,127527,2019,71,140,110,AZ-2,T12SVE,segabluechute,75,159,261,323,88,166,246,313
v1,127528,2019,71,140,120,AZ-2,T12SVE,segabluechute,77,139,259,319,74,152,267,304
v1,127529,2019,71,140,130,AZ-2,T12SVE,segabluechute,80,139,264,321,97,143,234,315
v1,127530,2019,71,140,140,AZ-2,T12SVE,segabluechute,83,141,263,319,63,152,253,336
v1,127531,2019,71,140,150,AZ-2,T12SVE,segabluechute,81,144,262,320,69,157,281,367
v1,127532,2019,71,140,160,AZ-2,T12SVE,segabluechute,86,148,266,319,103,158,250,328
v1,127533,2019,71,140,170,AZ-2,T12SVE,segabluechute,91,142,257,319,92,157,263,321
v1,127534,2019,71,140,180,AZ-2,T12SVE,segabluechute,84,142,257,316,102,145,249,300
v1,127536,2019,71,140,200,AZ-2,T12SVE,segabluechute,82,143,255,323,113,151,260,373
v1,127537,2019,71,140,210,AZ-2,T12SVE,segabluechute,75,129,246,325,84,142,238,314
v1,127538,2019,71,140,220,AZ-2,T12SVE,segabluechute,83,147,257,324,114,156,263,378
v1,127539,2019,71,140,230,AZ-2,T12SVE,segabluechute,96,147,244,312,103,154,204,308
v1,127540,2019,71,140,240,AZ-2,T12SVE,segabluechute,70,149,263,319,73,159,260,364
v1,127541,2019,71,140,250,AZ-2,T12SVE,segabluechute,92,156,258,312,105,162,227,324
v1,127543,2019,71,140,270,AZ-2,T12SVE,segabluechute,88,172,267,332,70,158,297,357
v1,127545,2019,71,140,290,AZ-2,T12SVE,segabluechute,87,152,262,313,103,149,248,309
v1,127546,2019,71,140,300,AZ-2,T12SVE,segabluechute,83,146,264,322,93,160,281,373
v1,127547,2019,71,140,310,AZ-2,T12SVE,segabluechute,75,135,268,331,82,149,279,340
v1,127548,2019,71,140,320,AZ-2,T12SVE,segabluechute,78,135,261,320,103,136,252,314
v1,127549,2019,52,150,0,AZ-2,T12SVE,segabluechute,86,143,253,323,112,144,230,371
v1,127553,2019,52,150,40,AZ-2,T12SVE,segabluechute,83,151,253,317,101,151,221,339
v1,127554,2019,52,150,50,AZ-2,T12SVE,segabluechute,82,142,257,330,97,147,251,334
v1,127555,2019,52,150,60,AZ-2,T12SVE,segabluechute,77,137,247,327,84,145,262,293
v1,127556,2019,52,150,70,AZ-2,T12SVE,segabluechute,75,139,257,321,95,143,252,301
v1,127558,2019,52,150,90,AZ-2,T12SVE,segabluechute,72,150,257,322,96,148,252,328
v1,127559,2019,52,150,100,AZ-2,T12SVE,segabluechute,75,155,258,321,100,151,259,314
v1,127562,2019,52,150,130,AZ-2,T12SVE,segabluechute,79,143,254,317,97,138,244,300
v1,127563,2019,52,150,140,AZ-2,T12SVE,segabluechute,85,138,252,316,88,149,222,329
v1,127564,2019,52,150,150,AZ-2,T12SVE,segabluechute,85,145,261,318,79,154,254,367
v1,127565,2019,52,150,160,AZ-2,T12SVE,segabluechute,77,151,263,319,84,155,282,344
v1,127566,2019,52,150,170,AZ-2,T12SVE,segabluechute,82,139,261,319,100,147,248,312
v1,127567,2019,52,150,180,AZ-2,T12SVE,segabluechute,85,143,260,317,97,150,248,304
v1,127568,2019,52,150,190,AZ-2,T12SVE,segabluechute,87,144,257,316,103,153,245,334
v1,127569,2019,52,150,200,AZ-2,T12SVE,segabluechute,80,136,254,315,93,143,231,329
v1,127570,2019,52,150,210,AZ-2,T12SVE,segabluechute,77,135,261,317,61,147,259,335
v1,127572,2019,52,150,230,AZ-2,T12SVE,segabluechute,77,158,258,319,100,146,240,320
v1,127574,2019,52,150,250,AZ-2,T12SVE,segabluechute,87,160,262,318,90,158,248,344
v1,127575,2019,52,150,260,AZ-2,T12SVE,segabluechute,47,121,256,322,108,172,280,305
v1,127576,2019,52,150,270,AZ-2,T12SVE,segabluechute,82,165,263,317,84,162,274,347
v1,127579,2019,52,150,300,AZ-2,T12SVE,segabluechute,99,145,184,261,96,149,179,312
v1,127580,2019,52,150,310,AZ-2,T12SVE,segabluechute,82,148,259,321,99,149,237,323
v1,127581,2019,52,150,320,AZ-2,T12SVE,segabluechute,79,136,267,326,72,159,284,358
v1,127582,2019,52,160,0,AZ-2,T12SVE,segabluechute,86,152,248,328,101,138,256,319
v1,127585,2019,52,160,30,AZ-2,T12SVE,segabluechute,87,142,233,311,86,151,228,309
v1,127586,2019,52,160,40,AZ-2,T12SVE,segabluechute,77,144,252,323,80,154,270,303
v1,127588,2019,52,160,60,AZ-2,T12SVE,segabluechute,75,164,259,334,82,158,307,368
v1,127589,2019,52,160,70,AZ-2,T12SVE,segabluechute,76,129,254,318,81,144,262,308
v1,127590,2019,52,160,80,AZ-2,T12SVE,segabluechute,73,173,258,318,103,159,250,322
v1,127591,2019,52,160,90,AZ-2,T12SVE,segabluechute,74,139,261,329,93,136,253,306
v1,127593,2019,52,160,110,AZ-2,T12SVE,segabluechute,77,136,259,322,101,143,248,320
v1,127594,2019,52,160,120,AZ-2,T12SVE,segabluechute,91,151,263,332,96,156,279,368
v1,127596,2019,52,160,140,AZ-2,T12SVE,segabluechute,84,149,255,317,99,148,242,332
v1,127597,2019,52,160,150,AZ-2,T12SVE,segabluechute,82,134,253,319,89,147,277,309
v1,127598,2019,52,160,160,AZ-2,T12SVE,segabluechute,80,145,258,317,90,152,282,352
v1,127599,2019,52,160,170,AZ-2,T12SVE,segabluechute,81,149,258,316,98,157,265,313
v1,127600,2019,52,160,180,AZ-2,T12SVE,segabluechute,77,144,263,325,105,147,255,306
v1,127601,2019,52,160,190,AZ-2,T12SVE,segabluechute,87,143,246,315,94,152,279,316
v1,127602,2019,52,160,200,AZ-2,T12SVE,segabluechute,75,128,257,320,95,139,243,305
v1,127603,2019,52,160,210,AZ-2,T12SVE,segabluechute,79,138,261,318,72,148,250,326
v1,127604,2019,52,160,220,AZ-2,T12SVE,segabluechute,76,150,258,317,94,141,263,328
v1,127606,2019,52,160,240,AZ-2,T12SVE,segabluechute,83,154,260,321,108,150,262,298
v1,127607,2019,52,160,250,AZ-2,T12SVE,segabluechute,79,155,261,323,105,150,231,320
v1,127608,2019,52,160,260,AZ-2,T12SVE,segabluechute,85,169,262,315,87,172,243,333
v1,127609,2019,52,160,270,AZ-2,T12SVE,segabluechute,82,184,271,329,94,210,254,344
v1,127610,2019,52,160,280,AZ-2,T12SVE,segabluechute,70,154,260,319,100,163,256,322
v1,127613,2019,52,160,310,AZ-2,T12SVE,segabluechute,84,144,267,319,105,146,251,309
v1,127614,2019,52,160,320,AZ-2,T12SVE,segabluechute,82,138,264,321,71,147,270,361
v1,127621,2019,52,170,60,AZ-2,T12SVE,segabluechute,87,150,237,309,92,145,210,296
v1,127622,2019,52,170,70,AZ-2,T12SVE,segabluechute,81,132,251,318,95,142,251,296
v1,127623,2019,52,170,80,AZ-2,T12SVE,segabluechute,71,146,252,319,104,147,244,318
v1,127624,2019,52,170,90,AZ-2,T12SVE,segabluechute,71,145,256,325,97,153,246,307
v1,127625,2019,52,170,100,AZ-2,T12SVE,segabluechute,79,153,260,320,106,149,251,313
v1,127626,2019,52,170,110,AZ-2,T12SVE,segabluechute,59,162,257,322,89,169,285,363
v1,127627,2019,52,170,120,AZ-2,T12SVE,segabluechute,65,163,257,327,114,145,255,326
v1,127628,2019,52,170,130,AZ-2,T12SVE,segabluechute,72,143,262,317,69,161,261,329
v1,127629,2019,52,170,140,AZ-2,T12SVE,segabluechute,87,154,254,312,97,154,221,332
v1,127633,2019,52,170,180,AZ-2,T12SVE,segabluechute,79,137,250,324,81,131,210,309
v1,127634,2019,52,170,190,AZ-2,T12SVE,segabluechute,81,142,258,316,65,152,244,307
v1,127635,2019,52,170,200,AZ-2,T12SVE,segabluechute,51,98,241,317,96,138,209,345
v1,127636,2019,52,170,210,AZ-2,T12SVE,segabluechute,81,141,258,318,72,151,250,348
v1,127637,2019,52,170,220,AZ-2,T12SVE,segabluechute,79,148,264,318,58,155,264,334
v1,127639,2019,52,170,240,AZ-2,T12SVE,segabluechute,81,164,259,320,88,157,265,309
v1,127640,2019,52,170,250,AZ-2,T12SVE,segabluechute,81,152,265,316,66,159,263,319
v1,127641,2019,52,170,260,AZ-2,T12SVE,segabluechute,85,146,266,319,102,149,244,314
v1,127642,2019,52,170,270,AZ-2,T12SVE,segabluechute,82,163,266,318,74,157,268,353
v1,127643,2019,52,170,280,AZ-2,T12SVE,segabluechute,58,141,267,324,64,174,240,304
v1,127644,2019,52,170,290,AZ-2,T12SVE,segabluechute,74,180,265,332,78,184,278,364
v1,127646,2019,52,170,310,AZ-2,T12SVE,segabluechute,87,164,266,316,99,150,240,317
v1,127647,2019,52,170,320,AZ-2,T12SVE,segabluechute,77,160,264,315,106,144,246,328
v1,127648,2019,71,180,0,AZ-2,T12SVE,segabluechute,83,142,252,311,93,143,273,325
v1,127649,2019,71,180,10,AZ-2,T12SVE,segabluechute,70,133,257,328,69,169,253,326
v1,127650,2019,71,180,20,AZ-2,T12SVE,segabluechute,69,154,255,317,56,159,251,338
v1,127651,2019,71,180,30,AZ-2,T12SVE,segabluechute,70,169,260,332,80,158,281,350
v1,127652,2019,71,180,40,AZ-2,T12SVE,segabluechute,77,148,252,321,95,154,240,331
v1,127654,2019,71,180,60,AZ-2,T12SVE,segabluechute,65,122,244,322,77,139,222,357
v1,127655,2019,71,180,70,AZ-2,T12SVE,segabluechute,84,141,256,320,90,140,241,332
v1,127656,2019,71,180,80,AZ-2,T12SVE,segabluechute,84,134,246,315,90,137,219,314
v1,127657,2019,71,180,90,AZ-2,T12SVE,segabluechute,80,141,254,317,95,146,257,329
v1,127658,2019,71,180,100,AZ-2,T12SVE,segabluechute,80,143,260,318,89,154,264,321
v1,127659,2019,71,180,110,AZ-2,T12SVE,segabluechute,80,141,256,315,82,147,259,302
v1,127660,2019,71,180,120,AZ-2,T12SVE,segabluechute,81,137,262,320,61,148,246,356
v1,127661,2019,71,180,130,AZ-2,T12SVE,segabluechute,86,142,252,314,92,144,225,305
v1,127662,2019,71,180,140,AZ-2,T12SVE,segabluechute,82,149,262,319,102,149,248,309
v1,127663,2019,71,180,150,AZ-2,T12SVE,segabluechute,85,138,251,317,88,145,256,314
v1,127664,2019,71,180,160,AZ-2,T12SVE,segabluechute,89,137,235,337,94,160,259,381
v1,127665,2019,71,180,170,AZ-2,T12SVE,segabluechute,92,143,236,308,83,145,238,319
v1,127666,2019,71,180,180,AZ-2,T12SVE,segabluechute,86,133,235,311,85,145,265,308
v1,127667,2019,71,180,190,AZ-2,T12SVE,segabluechute,81,134,248,313,102,141,236,291
v1,127668,2019,71,180,200,AZ-2,T12SVE,segabluechute,81,134,253,315,102,145,236,324
v1,127669,2019,71,180,210,AZ-2,T12SVE,segabluechute,81,135,256,316,102,143,267,300
v1,127670,2019,71,180,220,AZ-2,T12SVE,segabluechute,85,143,250,306,89,158,242,317
v1,127671,2019,71,180,230,AZ-2,T12SVE,segabluechute,82,142,260,313,92,144,241,329
v1,127672,2019,71,180,240,AZ-2,T12SVE,segabluechute,83,147,260,313,87,178,245,320
v1,127673,2019,71,180,250,AZ-2,T12SVE,segabluechute,86,157,261,312,104,151,243,333
v1,127674,2019,71,180,260,AZ-2,T12SVE,segabluechute,85,149,272,320,69,157,257,355
v1,127675,2019,71,180,270,AZ-2,T12SVE,segabluechute,75,139,262,316,98,148,243,316
v1,127676,2019,71,180,280,AZ-2,T12SVE,segabluechute,82,145,265,316,106,141,246,314
v1,127677,2019,71,180,290,AZ-2,T12SVE,segabluechute,81,165,264,315,70,158,251,334
v1,127678,2019,71,180,300,AZ-2,T12SVE,segabluechute,80,153,267,322,105,148,269,333
v1,127679,2019,71,180,310,AZ-2,T12SVE,segabluechute,72,140,269,327,109,145,267,327
v1,127680,2019,71,180,320,AZ-2,T12SVE,segabluechute,89,145,264,321,93,154,288,341
v1,127681,2019,52,190,0,AZ-2,T12SVE,segabluechute,76,148,269,340,37,149,292,352
v1,127682,2019,52,190,10,AZ-2,T12SVE,segabluechute,74,139,255,316,95,142,230,329
v1,127683,2019,52,190,20,AZ-2,T12SVE,segabluechute,71,158,255,323,65,161,250,324
v1,127684,2019,52,190,30,AZ-2,T12SVE,segabluechute,69,143,252,320,106,141,246,303
v1,127686,2019,52,190,50,AZ-2,T12SVE,segabluechute,77,192,276,350,79,208,316,344
v1,127687,2019,52,190,60,AZ-2,T12SVE,segabluechute,81,133,247,322,97,145,266,324
v1,127688,2019,52,190,70,AZ-2,T12SVE,segabluechute,78,138,227,307,97,150,175,382
v1,127689,2019,52,190,80,AZ-2,T12SVE,segabluechute,79,138,253,316,106,140,246,328
v1,127690,2019,52,190,90,AZ-2,T12SVE,segabluechute,82,140,249,313,92,148,233,329
v1,127691,2019,52,190,100,AZ-2,T12SVE,segabluechute,92,138,226,304,79,144,167,347
v1,127692,2019,52,190,110,AZ-2,T12SVE,segabluechute,88,143,244,313,116,145,269,311
v1,127693,2019,52,190,120,AZ-2,T12SVE,segabluechute,93,139,237,310,79,117,251,312
v1,127694,2019,52,190,130,AZ-2,T12SVE,segabluechute,87,138,252,314,84,148,258,308
v1,127696,2019,52,190,150,AZ-2,T12SVE,segabluechute,87,135,248,313,90,144,264,316
v1,127697,2019,52,190,160,AZ-2,T12SVE,segabluechute,80,140,256,316,93,144,221,321
